Number,ENTRYDATE_YEAR,ENTRYDATE_MONTH,ENTRYDATE_DAY,ENTRYDATE2_YEAR,ENTRYDATE2_MONTH,ENTRYDATE2_DAY,DOCDATE1,DOCDATE2
2299,,,,,,,1900,1923
2300,,,,1923.0,02,10.0,1902,1923
2301,1923.0,3.0,1.0,,,,1923,1952
2302,1918.0,2.0,6.0,1923.0,02,23.0,1918,1941
2303,1923.0,2.0,24.0,1930.0,03,23.0,1923,1962
2304,1923.0,,,,,,1923,1952
2305,1910.0,1.0,3.0,,,,1909,1923
2306,1904.0,11.0,21.0,1912.0,,,1904,1951
2307,1903.0,3.0,3.0,1930.0,11,1.0,1902,1953
2308,,,,,,,1923,1930
2309,1882.0,,,,,,1923,1923
2310,1923.0,2.0,18.0,,,,1923,1923
2311,1911.0,,,1921.0,,,1911,1935
2312,1904.0,4.0,5.0,1938.0,09,12.0,1903,1945
2313,1917.0,12.0,,,,,1903,1945
2314,,,,,,,1903,1945
2315,,,,,,,1903,1945
2316,,,,1934.0,08,31.0,1903,1945
2317,,,,1934.0,08,31.0,1903,1945
2318,1923.0,3.0,8.0,,,,1923,1965
2319,1923.0,3.0,8.0,,,,1923,1965
2320,1923.0,3.0,8.0,,,,1923,1965
2321,1913.0,,,,,,1923,1925
2322,1923.0,3.0,2.0,,,,1923,1926
2323,,,,1932.0,09,6.0,1920,1948
2324,1921.0,9.0,2.0,,,,1923,1923
2325,1923.0,,,,,,1923,1929
2326,,,,1924.0,,,1923,1935
2327,1922.0,,,,,,1923,1926
2328,1902.0,12.0,15.0,1932.0,,,1909,1963
2329,1897.0,1.0,16.0,,,,1921,1931
2330,1918.0,10.0,7.0,1931.0,07,14.0,1923,1931
2331,,,,1916.0,11,3.0,1923,1936
2332,1900.0,7.0,21.0,1924.0,,,1908,1940
2333,1932.0,,,,,,1908,1940
2334,,,,,,,1922,1924
2335,1923.0,3.0,19.0,,,,1923,1923
2336,1919.0,7.0,31.0,,,,1919,1933
2337,1920.0,8.0,,1928.0,08,1.0,1900,1928
2338,1916.0,,,,,,1923,1933
2339,1901.0,,,1937.0,09,30.0,1923,1937
2340,1888.0,,,1898.0,,,1923,1954
2341,1937.0,,,,,,1922,1948
2342,1923.0,,,,,,1923,1941
2343,1921.0,5.0,19.0,,,,1921,1949
2344,1924.0,,,,,,1923,1939
2345,1890.0,,,1921.0,,,1920,1941
2346,1918.0,,,,,,1823,1823
2347,1902.0,,,,,,1907,1932
2348,1915.0,,,,,,1915,1926
2349,1922.0,,,1923.0,09,9.0,1922,1923
2350,1901.0,,,,,,1912,1941
2351,1908.0,9.0,23.0,1933.0,09,11.0,1908,1933
2352,1920.0,12.0,2.0,1935.0,10,29.0,1920,1935
2353,1890.0,,,,,,1923,1931
2354,1912.0,,,,,,1923,1923
2355,,,,,,,1923,1923
2356,1900.0,,,,,,1916,1957
2357,1916.0,,,1940.0,10,22.0,1919,1953
2358,1881.0,,,,,,1895,1926
2359,,,,,,,1923,1923
2360,1900.0,3.0,16.0,,,,1899,1952
2361,1917.0,,,1938.0,,,1923,1950
2362,1914.0,,,1923.0,,,1923,1923
2363,1923.0,4.0,3.0,,,,1922,1923
2364,,,,,,,,
2365,1897.0,,,,,,1923,1924
2366,1903.0,,,1911.0,,,1903,1933
2367,1900.0,,,1929.0,05,16.0,1900,1929
2368,1890.0,,,1925.0,,,1905,1928
2369,1899.0,8.0,,1909.0,,,1899,1957
2370,1900.0,,,1926.0,05,11.0,1910,1929
2371,1883.0,,,1917.0,,,1923,1923
2372,1885.0,,,,,,1923,1923
2373,1920.0,8.0,10.0,,,,1920,1948
2374,1881.0,,,1911.0,,,1910,1938
2375,1890.0,,,1933.0,,,1923,1933
2376,1918.0,,,,,,1919,1923
2377,1908.0,,,1928.0,,,1913,1928
2378,1908.0,,,,,,1923,1941
2379,1880.0,,,1931.0,08,11.0,1908,1961
2380,1923.0,4.0,19.0,,,,1923,1963
2381,1923.0,6.0,11.0,,,,1923,1949
2382,1923.0,,,,,,1923,1923
2383,1923.0,5.0,16.0,,,,1920,1923
2384,1895.0,7.0,2.0,1929.0,06,7.0,1895,1936
2385,1923.0,4.0,26.0,1935.0,,,1923,1953
2386,1923.0,5.0,1.0,1928.0,,,1922,1928
2387,1923.0,,,,,,1923,1923
2388,1923.0,5.0,18.0,,,,1923,1923
2389,1923.0,5.0,18.0,,,,1923,1923
2390,1896.0,,,,,,1923,1925
2391,1915.0,7.0,,1921.0,07,14.0,1915,1928
2392,1923.0,6.0,5.0,,,,1922,1941
2393,1911.0,,,,,,1923,1948
2394,1916.0,,,,,,1916,1930
2395,1892.0,,,1924.0,04,21.0,1900,1924
2396,1903.0,10.0,19.0,1924.0,04,7.0,1923,1952
2397,1890.0,1.0,3.0,1935.0,09,17.0,1889,1935
2398,1902.0,3.0,7.0,1913.0,06,9.0,1902,1925
2399,1922.0,4.0,12.0,,,,1923,1923
2400,,,,1916.0,,,1923,1930
2401,,,,1923.0,,,1919,1933
2402,1896.0,,,,,,1923,1923
2403,1923.0,5.0,23.0,,,,1923,1935
2404,1896.0,,,,,,1923,1924
2405,1903.0,,,1934.0,06,12.0,1903,1954
2406,1923.0,5.0,22.0,,,,1923,1923
2407,1923.0,9.0,15.0,,,,1903,1968
2408,1902.0,,,,,,1908,1928
2409,1893.0,,,1925.0,,,1923,1926
2410,,,,1932.0,05,18.0,1908,1959
2411,,,,,,,1908,1959
2412,1923.0,3.0,30.0,,,,1923,1926
2413,1892.0,,,1907.0,09,25.0,1906,1952
2414,1891.0,,,1897.0,10,21.0,1923,1923
2415,1902.0,,,,,,1902,1928
2416,1902.0,,,,,,1902,1909
2417,1916.0,5.0,10.0,,,,1916,1923
2418,1904.0,,,1924.0,,,1923,1933
2419,,,,,,,1923,1923
2420,1897.0,,,,,,1923,1923
2421,1914.0,,,,,,1923,1923
2422,1915.0,,,,,,1923,1923
2423,1923.0,,,,,,1923,1934
2424,1923.0,,,,,,1923,1934
2425,1923.0,,,,,,1923,1923
2426,1908.0,11.0,19.0,1934.0,06,12.0,1908,1934
2427,1923.0,5.0,21.0,,,,1922,1963
2428,1913.0,12.0,13.0,1923.0,06,27.0,1913,1949
2429,1926.0,11.0,22.0,,,,1913,1949
2430,1926.0,11.0,22.0,,,,1913,1949
2431,1921.0,,,,,,1923,1923
2432,1920.0,,,,,,1923,1923
2433,1923.0,6.0,4.0,,,,1923,1938
2434,1902.0,,,1910.0,07,9.0,1910,1933
2435,1900.0,8.0,15.0,1913.0,09,3.0,1912,1949
2436,1923.0,5.0,15.0,,,,1923,1934
2437,1909.0,,,,,,1923,1937
2438,1919.0,9.0,21.0,1933.0,08,8.0,1923,1933
2439,1917.0,10.0,1.0,1923.0,05,28.0,1918,1923
2440,1889.0,,,1909.0,12,28.0,1912,1931
2441,1906.0,9.0,4.0,1915.0,05,10.0,1906,1948
2442,1921.0,,,1931.0,05,5.0,1923,1957
2443,1923.0,6.0,23.0,1933.0,05,2.0,1923,1933
2444,1914.0,8.0,11.0,1923.0,04,9.0,1917,1923
2445,1897.0,,,1929.0,06,17.0,1923,1941
2446,1923.0,7.0,25.0,,,,1902,1944
2447,1921.0,2.0,7.0,1925.0,06,10.0,1923,1961
2448,1917.0,3.0,6.0,1924.0,05,11.0,1923,1924
2449,1923.0,9.0,7.0,,,,1922,1930
2450,1907.0,3.0,30.0,1913.0,12,12.0,1907,1938
2451,1896.0,,,,,,1923,1934
2452,,,,,,,1923,1928
2453,1902.0,,,1931.0,06,9.0,1902,1941
2454,1896.0,,,,,,1923,1925
2455,1894.0,,,1918.0,10,24.0,1917,1923
2456,1917.0,,,,,,1923,1923
2457,1920.0,,,,,,1923,1923
2458,1907.0,12.0,,1928.0,,,1907,1940
2459,1896.0,,,,,,1923,1923
2460,1923.0,7.0,2.0,,,,1923,1923
2461,1887.0,,,1909.0,04,8.0,1907,1923
2462,1923.0,1.0,28.0,,,,1923,1923
2463,1901.0,9.0,23.0,,,,1923,1938
2464,1923.0,11.0,20.0,,,,1922,1937
2465,1918.0,8.0,6.0,1924.0,,,1923,1951
2466,1906.0,1.0,10.0,1929.0,10,2.0,1906,1929
2467,1890.0,,,1925.0,,,1923,1952
2468,1923.0,,,,,,1923,1940
2469,1923.0,,,,,,1923,1940
2470,1896.0,6.0,20.0,1916.0,05,19.0,1915,1923
2471,,,,,,,1923,1933
2472,1882.0,,,,,,1923,1926
2473,1895.0,,,1928.0,01,10.0,1923,1928
2474,1914.0,,,,,,1923,1941
2475,1895.0,11.0,,,,,1923,1923
2476,,,,,,,,
2477,1882.0,,,,,,1923,1926
2478,1897.0,,,,,,1923,1923
2479,1901.0,1.0,28.0,1906.0,12,24.0,1900,1926
2480,,,,1921.0,,,1919,1943
2481,,,,1923.0,,,1921,1935
2482,1882.0,,,1913.0,,,1908,1923
2483,,,,1915.0,,,1910,1952
2484,1923.0,,,,,,1923,1964
2485,1923.0,,,,,,1923,1964
2486,1920.0,,,1941.0,,,1920,1948
2487,1897.0,,,1925.0,,,1897,1969
2488,1900.0,,,,,,1912,1969
2489,1915.0,,,,,,1923,1923
2490,1897.0,,,,,,1923,1923
2491,1922.0,,,,,,1922,1936
2492,1922.0,8.0,18.0,,,,1922,1922
2493,1922.0,9.0,2.0,,,,1922,1922
2494,1922.0,7.0,19.0,,,,1922,1950
2495,1922.0,7.0,19.0,,,,1922,1949
2496,1916.0,,,1922.0,,,1922,1922
2497,1922.0,8.0,18.0,,,,1922,1941
2498,1922.0,,,,,,1922,1922
2499,1922.0,,,,,,1922,1939
2500,,,,,,,,
2501,1923.0,2.0,13.0,,,,1922,1923
2502,1923.0,,,,,,1923,1924
2503,1923.0,,,,,,1923,1924
2504,1923.0,9.0,15.0,,,,1923,1936
2505,,,,,,,1922,1922
2506,,,,,,,1922,1922
2507,,,,,,,1922,1922
2508,,,,,,,1922,1922
2509,1922.0,,,,,,1922,1923
2510,1924.0,6.0,10.0,,,,1922,1924
2511,1923.0,,,,,,1922,1923
2512,1923.0,4.0,13.0,1931.0,08,11.0,1922,1931
2513,1923.0,4.0,13.0,,,,1922,1928
2514,1923.0,7.0,26.0,,,,1923,1923
2515,1923.0,3.0,17.0,,,,1922,1923
2516,1922.0,,,,,,1922,1923
2517,1923.0,2.0,19.0,,,,1922,1923
2518,1923.0,2.0,23.0,,,,1922,1923
2519,1923.0,,,,,,1923,1928
2520,1923.0,,,,,,1923,1923
2521,1923.0,,,,,,1923,1923
2522,1923.0,,,,,,1923,1923
2523,1892.0,,,1923.0,,,1923,1923
2524,1923.0,,,,,,1923,1923
2525,1923.0,3.0,23.0,,,,1923,1923
2526,1923.0,5.0,7.0,,,,1923,1930
2527,1923.0,6.0,9.0,,,,1923,1923
2528,1919.0,,,,,,1923,1926
2529,1919.0,,,,,,1923,1923
2530,,,,,,,1923,1957
2531,,,,,,,1923,1923
2532,1923.0,,,,,,1923,1925
2533,1890.0,,,1902.0,,,1902,1924
2534,,,,1903.0,,,1903,1937
2535,,,,1922.0,,,1902,1922
2536,1882.0,,,,,,1901,1925
2537,,,,1903.0,,,1901,1903
2538,,,,,,,1896,1903
2539,,,,,,,1902,1940
2540,1908.0,5.0,29.0,,,,1908,1908
2541,1889.0,,,1901.0,,,1908,1908
2542,1902.0,12.0,15.0,,,,1908,1912
2543,1888.0,,,,,,1897,1908
2544,1879.0,,,1909.0,04,8.0,1900,1908
2545,,,,1909.0,05,9.0,1908,1909
2546,,,,1909.0,05,9.0,1908,1909
2547,1882.0,,,1909.0,05,9.0,1905,1909
2548,1880.0,,,1909.0,06,5.0,1896,1909
2549,,,,1909.0,04,8.0,1908,1909
2550,,,,,,,1908,1908
2551,1882.0,,,1909.0,06,19.0,1901,1909
2552,1889.0,,,1909.0,06,19.0,1900,1909
2553,,,,1909.0,06,19.0,1908,1909
2554,,,,1909.0,06,5.0,1908,1909
2555,1882.0,,,,,,1908,1909
2556,1888.0,,,1908.0,,,1908,1908
2557,1881.0,,,1896.0,,,1908,1927
2558,1881.0,,,1896.0,,,1908,1925
2559,1893.0,,,1909.0,10,2.0,1908,1940
2560,1881.0,,,1909.0,06,19.0,1908,1915
2561,1889.0,,,,,,1908,1909
2562,1893.0,,,1909.0,05,15.0,1908,1912
2563,1887.0,,,,,,1908,1909
2564,1891.0,,,,,,1908,1909
2565,,,,1897.0,09,22.0,1908,1908
2566,1880.0,,,1909.0,10,24.0,1894,1912
2567,1896.0,,,,,,1894,1912
2568,,,,1909.0,10,24.0,1894,1912
2569,,,,,,,1894,1912
2570,,,,,,,1894,1912
2571,,,,,,,1894,1912
2572,,,,1903.0,06,30.0,1901,1903
2573,1897.0,,,1910.0,06,17.0,1908,1910
2574,1892.0,,,1910.0,07,14.0,1897,1910
2575,1900.0,5.0,4.0,1906.0,,,1899,1923
2576,1883.0,,,1903.0,09,,1903,1907
2577,1899.0,3.0,2.0,,,,1904,1904
2578,1899.0,3.0,2.0,,,,1904,1904
2579,1900.0,8.0,5.0,,,,1903,1929
2580,1904.0,,,,,,1904,1904
2581,1904.0,,,,,,1904,1904
2582,,,,,,,1897,1904
2583,1904.0,,,,,,1904,1905
2584,1904.0,,,,,,1904,1905
2585,1904.0,,,,,,1904,1904
2586,1904.0,,,,,,1904,1905
2587,1879.0,,,1905.0,08,29.0,1901,1905
2588,1903.0,,,,,,1902,1940
2589,1903.0,,,,,,1902,1940
2590,1884.0,,,,,,1904,1908
2591,1881.0,,,1904.0,,,1902,1904
2592,1886.0,,,1904.0,12,15.0,1903,1904
2593,,,,,,,1900,1904
2594,1882.0,,,1906.0,11,19.0,1903,1904
2595,1907.0,,,,,,1907,1907
2596,1881.0,,,1907.0,06,3.0,1904,1907
2597,,,,1907.0,07,2.0,1899,1907
2598,1888.0,,,1904.0,04,6.0,1903,1904
2599,1880.0,,,1904.0,,,1904,1904
2600,1892.0,,,1906.0,08,7.0,1905,1905
2601,1894.0,,,1906.0,09,25.0,1905,1905
2602,1880.0,,,,,,1905,1905
2603,1885.0,,,,,,1895,1907
2604,1878.0,,,1906.0,,,1897,1906
2605,1885.0,,,1907.0,05,16.0,1894,1907
2606,,,,1908.0,05,4.0,1905,1908
2607,1907.0,3.0,12.0,,,,1903,1912
2608,1886.0,,,1907.0,10,23.0,1905,1907
2609,1881.0,,,1907.0,10,2.0,1906,1907
2610,1884.0,,,1906.0,01,17.0,1903,1906
2611,1906.0,,,,,,1905,1906
2612,1897.0,9.0,22.0,,,,1897,1906
2613,,,,1906.0,01,19.0,1906,1906
2614,1879.0,,,1907.0,02,15.0,1906,1921
2615,1897.0,8.0,9.0,1908.0,05,10.0,1897,1908
2616,1897.0,8.0,9.0,1906.0,,,1897,1917
2617,1893.0,,,1906.0,07,17.0,1903,1906
2618,1888.0,,,1907.0,,,1898,1907
2619,1907.0,,,,,,1905,1936
2620,1980.0,8.0,,1907.0,,,1899,1907
2621,,,,1907.0,08,25.0,1906,1940
2622,1886.0,,,,,,1907,1908
2623,1888.0,,,1905.0,,,1903,1905
2624,1882.0,,,1905.0,12,4.0,1904,1905
2625,1885.0,,,,,,1905,1905
2626,1881.0,,,,,,1905,1906
2627,1890.0,,,1906.0,10,23.0,1905,1906
2628,1881.0,,,,,,1896,1907
2629,1883.0,,,1906.0,O9,25.0,1905,1906
2630,1881.0,,,,,,1895,1907
2631,,,,,,,1898,1907
2632,1882.0,,,,,,1905,1907
2633,1875.0,,,,,,1905,1907
2634,1888.0,,,,,,1900,1905
2635,1881.0,,,1906.0,10,13.0,1905,1906
2636,1884.0,,,1906.0,10,22.0,1905,1906
2637,1880.0,,,1906.0,10,22.0,1905,1906
2638,,,,,,,1905,1926
2639,1896.0,,,,,,1905,1905
2640,1876.0,,,1906.0,08,28.0,1905,1952
2641,1874.0,,,1906.0,08,28.0,1905,1952
2642,1882.0,,,1906.0,09,25.0,1905,1906
2643,,,,1906.0,08,28.0,1905,1906
2644,,,,1906.0,09,25.0,1905,1906
2645,,,,1906.0,08,14.0,1905,1906
2646,1882.0,,,1906.0,10,22.0,1905,1906
2647,1893.0,,,1906.0,11,19.0,1899,1906
2648,,,,1907.0,06,3.0,1905,1907
2649,,,,,,,1905,1905
2650,1884.0,,,1906.0,11,30.0,1905,1906
2651,1884.0,,,1906.0,10,22.0,1905,1906
2652,1876.0,,,1906.0,10,22.0,1905,1906
2653,1881.0,,,,,,1905,1907
2654,,,,,,,1907,1907
2655,1897.0,,,1914.0,,,1912,1914
2656,1909.0,,,1921.0,,,1914,1937
2657,1903.0,,,1911.0,06,12.0,1910,1957
2658,1901.0,8.0,27.0,1916.0,11,20.0,1902,1916
2659,1884.0,,,,,,1904,1906
2660,,,,,,,1904,1904
2661,1907.0,,,,,,1907,1940
2662,1878.0,,,1904.0,,,1902,1926
2663,1902.0,1.0,18.0,1907.0,12,16.0,1907,1939
2664,1882.0,,,,,,1902,1905
2665,1908.0,3.0,,,,,1907,1913
2666,1908.0,3.0,,,,,1907,1913
2667,1917.0,3.0,24.0,,,,1917,1941
2668,1917.0,3.0,24.0,,,,1917,1941
2669,1907.0,,,,,,1907,1940
2670,1907.0,,,,,,1907,1940
2671,1907.0,4.0,16.0,,,,1906,1946
2672,1881.0,,,1927.0,,,1904,1939
2673,1877.0,,,1909.0,03,18.0,1907,1924
2674,1907.0,6.0,8.0,1909.0,10,24.0,1906,1941
2675,1903.0,,,,,,1911,1931
2676,1909.0,8.0,6.0,,,,1910,1910
2677,1882.0,,,,,,1909,1909
2678,1891.0,,,,,,1909,1909
2679,,,,,,,1918,1938
2680,,,,,,,1918,1938
2681,,,,,,,1918,1938
2682,,,,,,,1918,1938
2683,,,,,,,1918,1938
2684,,,,,,,1918,1938
2685,,,,,,,1918,1938
2686,1896.0,12.0,,,,,1911,1914
2687,1897.0,4.0,7.0,1907.0,,,1906,1907
2688,1911.0,,,1917.0,10,10.0,1917,1917
2689,1911.0,9.0,7.0,,,,1917,1917
2690,,,,1914.0,01,16.0,1894,1931
2691,1915.0,3.0,31.0,1920.0,04,23.0,1917,1920
2692,1915.0,7.0,20.0,1918.0,04,10.0,1918,1918
2693,1915.0,11.0,30.0,,,,1915,1918
2694,1918.0,1.0,30.0,1918.0,05,20.0,1918,1918
2695,1915.0,7.0,13.0,,,,1915,1918
2696,1913.0,,,,,,1918,1918
2697,1914.0,,,,,,1914,1918
2698,1915.0,,,,,,1915,1918
2699,1914.0,,,1920.0,04,30.0,1918,1920
2700,1914.0,8.0,31.0,1919.0,09,15.0,1918,1919
2701,1912.0,4.0,4.0,,,,1918,1918
2702,1912.0,2.0,8.0,1919.0,06,19.0,1918,1919
2703,1912.0,8.0,27.0,1920.0,01,27.0,1915,1920
2704,1914.0,8.0,30.0,1919.0,08,30.0,1918,1918
2705,1908.0,,,,,,1908,1908
2706,1908.0,,,,,,1908,1908
2707,1893.0,,,,,,1912,1914
2708,,,,,,,1912,1912
2709,1897.0,11.0,16.0,1906.0,12,18.0,1897,1906
2710,,,,1910.0,04,13.0,1906,1910
2711,1893.0,,,1911.0,02,16.0,1908,1911
2712,,,,1908.0,07,13.0,1907,1932
2713,1909.0,,,,,,1908,1909
2714,1928.0,3.0,27.0,,,,1927,1928
2715,,,,,,,,
2716,1880.0,,,1906.0,10,22.0,1905,1935
2717,1917.0,10.0,8.0,,,,1917,1917
2718,1908.0,6.0,13.0,,,,1908,1922
2719,1908.0,6.0,13.0,,,,1908,1922
2720,1908.0,6.0,6.0,,,,1908,1922
2721,1908.0,6.0,6.0,,,,1908,1922
2722,,,,1896.0,09,11.0,1894,1903
2723,,,,1898.0,03,16.0,1897,1897
2724,1883.0,,,1899.0,11,8.0,1897,1899
2725,1876.0,,,,,,1898,1899
2726,1873.0,,,,,,1898,1902
2727,,,,1903.0,11,18.0,1901,1901
2728,,,,,,,1899,1900
2729,1874.0,,,1903.0,07,14.0,1899,1903
2730,1893.0,,,1915.0,04,5.0,1901,1915
2731,,,,,,,1902,1902
2732,,,,,,,1902,1902
2733,,,,,,,1902,1902
2734,,,,,,,1902,1902
2735,,,,,,,1902,1902
2736,,,,,,,1902,1902
2737,1888.0,,,1920.0,08,11.0,1902,1928
2738,,,,,,,1901,1937
2739,,,,,,,1901,1937
2740,,,,,,,1901,1937
2741,,,,,,,1901,1937
2742,1892.0,,,1927.0,08,26.0,1899,1947
2743,1869.0,4.0,15.0,1903.0,,,1887,1929
2744,,,,1903.0,,,1887,1927
2745,,,,1903.0,,,1887,1929
2746,,,,,,,1887,1929
2747,,,,1901.0,11,25.0,1900,1931
2748,,,,,,,1898,1898
2749,,,,1902.0,11,19.0,1901,1901
2750,,,,1903.0,07,28.0,1902,1903
2751,,,,1897.0,05,26.0,1896,1896
2752,,,,1897.0,09,8.0,1896,1896
2753,,,,1902.0,04,9.0,1901,1901
2754,,,,1902.0,06,28.0,1901,1902
2755,,,,1899.0,12,22.0,1899,1899
2756,,,,1901.0,12,19.0,1900,1900
2757,,,,1900.0,04,12.0,1897,1899
2758,,,,1897.0,12,22.0,1897,1897
2759,,,,1897.0,05,26.0,1896,1896
2760,,,,1900.0,07,6.0,1899,1899
2761,,,,1900.0,07,25.0,1894,1926
2762,,,,1903.0,07,28.0,1898,1903
2763,1875.0,,,1903.0,06,3.0,1902,1903
2764,,,,1899.0,08,18.0,1898,1898
2765,,,,1900.0,05,5.0,1898,1898
2766,,,,1901.0,09,16.0,1900,1900
2767,,,,1898.0,07,27.0,1897,1897
2768,,,,1899.0,09,6.0,1898,1898
2769,,,,1902.0,06,3.0,1901,1902
2770,,,,1902.0,07,31.0,1901,1902
2771,,,,1899.0,09,27.0,1898,1898
2772,,,,1902.0,10,27.0,1901,1902
2773,,,,1902.0,06,3.0,1901,1901
2774,,,,1902.0,07,17.0,1901,1902
2775,,,,1902.0,12,9.0,1901,1902
2776,,,,1898.0,06,15.0,1897,1897
2777,,,,1897.0,08,19.0,1896,1896
2778,,,,1902.0,08,6.0,1901,1943
2779,,,,1902.0,06,3.0,1901,1902
2780,,,,1900.0,08,15.0,1899,1899
2781,,,,1902.0,06,2.0,1900,1902
2782,,,,1899.0,07,6.0,1898,1898
2783,,,,1901.0,12,19.0,1901,1901
2784,,,,1901.0,07,17.0,1899,1899
2785,,,,1902.0,06,3.0,1900,1902
2786,,,,1902.0,,,1901,1902
2787,,,,1901.0,,,1900,1900
2788,,,,1896.0,07,29.0,1895,1895
2789,,,,1903.0,06,30.0,1901,1903
2790,,,,1900.0,08,18.0,1898,1898
2791,,,,1903.0,06,18.0,1896,1902
2792,,,,1898.0,06,15.0,1897,1897
2793,,,,1900.0,05,5.0,1898,1898
2794,,,,1896.0,09,30.0,1895,1895
2795,,,,1897.0,10,27.0,1896,1896
2796,,,,1902.0,06,3.0,1901,1901
2797,,,,,,,1895,1895
2798,,,,1899.0,08,18.0,1898,1898
2799,,,,1899.0,09,6.0,1898,1898
2800,,,,1902.0,01,6.0,1900,1902
2801,,,,1901.0,05,4.0,1899,1899
2802,,,,1898.0,01,14.0,1896,1896
2803,,,,,,,1895,1895
2804,,,,,,,1895,1895
2805,,,,,,,1899,1899
2806,,,,,,,1896,1896
2807,,,,1902.0,08,23.0,1901,1902
2808,,,,1902.0,12,9.0,1901,1902
2809,,,,1901.0,09,16.0,1900,1900
2810,,,,1899.0,07,12.0,1897,1897
2811,,,,1899.0,09,6.0,1898,1964
2812,,,,1896.0,09,30.0,1895,1895
2813,,,,,,,1896,1896
2814,,,,1902.0,02,17.0,1900,1900
2815,,,,1902.0,06,13.0,1901,1939
2816,1880.0,,,1903.0,,,1902,1903
2817,,,,1902.0,10,13.0,1895,1902
2818,,,,,,,1900,1900
2819,,,,1899.0,06,14.0,1898,1898
2820,,,,1896.0,07,29.0,1895,1902
2821,,,,1896.0,07,10.0,1895,1895
2822,,,,1899.0,08,18.0,1898,1898
2823,1886.0,,,1928.0,03,26.0,1901,1928
2824,,,,1902.0,09,23.0,1901,1902
2825,1880.0,,,1898.0,09,7.0,1897,1904
2826,,,,1898.0,07,27.0,1897,1897
2827,,,,1898.0,07,27.0,1897,1923
2828,,,,1899.0,05,3.0,1898,1898
2829,,,,1899.0,05,23.0,1898,1898
2830,,,,1902.0,06,13.0,1901,1901
2831,,,,1902.0,06,9.0,1901,1902
2832,,,,1900.0,05,3.0,1899,1899
2833,,,,1899.0,05,23.0,1898,1898
2834,,,,1897.0,03,18.0,1896,1896
2835,,,,1902.0,06,28.0,1901,1902
2836,,,,1899.0,07,26.0,1898,1898
2837,,,,,,,1896,1896
2838,,,,1900.0,08,18.0,1898,1898
2839,,,,1901.0,09,16.0,1900,1900
2840,,,,,,,1896,1896
2841,,,,1897.0,11,30.0,1897,1897
2842,,,,1897.0,05,26.0,1896,1896
2843,,,,1899.0,09,27.0,1898,1898
2844,,,,1901.0,09,16.0,1897,1900
2845,,,,1902.0,,,1900,1902
2846,,,,1898.0,06,15.0,1897,1897
2847,,,,1899.0,05,23.0,1898,1898
2848,,,,1899.0,05,23.0,1898,1898
2849,,,,1901.0,05,22.0,1900,1900
2850,,,,1900.0,10,25.0,1899,1899
2851,,,,1901.0,09,20.0,1895,1899
2852,,,,1901.0,09,16.0,1900,1900
2853,,,,1901.0,09,16.0,1900,1900
2854,,,,1901.0,09,26.0,1900,1900
2855,,,,1902.0,05,5.0,1900,1900
2856,,,,1901.0,12,19.0,1900,1901
2857,,,,1901.0,06,18.0,1899,1899
2858,,,,1897.0,01,21.0,1896,1896
2859,,,,1900.0,05,24.0,1899,1918
2860,,,,1896.0,06,17.0,1895,1895
2861,,,,,,,1895,1895
2862,,,,1900.0,09,6.0,1899,1899
2863,,,,1896.0,05,8.0,1895,1895
2864,1896.0,,,,,,1895,1896
2865,,,,,,,1896,1896
2866,,,,1901.0,12,19.0,1900,1900
2867,,,,,,,1897,1897
2868,,,,1902.0,07,16.0,1901,1902
2869,,,,1899.0,07,26.0,1898,1899
2870,,,,1901.0,10,25.0,1900,1900
2871,,,,1902.0,04,9.0,1901,1901
2872,,,,1901.0,06,18.0,1899,1899
2873,,,,1896.0,07,10.0,1895,1895
2874,,,,1899.0,08,18.0,1898,1898
2875,,,,1900.0,08,15.0,1899,1899
2876,,,,1902.0,04,16.0,1900,1900
2877,,,,1896.0,07,10.0,1895,1895
2878,,,,1900.0,09,26.0,1899,1899
2879,1878.0,,,1903.0,09,4.0,1900,1903
2880,,,,1899.0,10,26.0,1898,1898
2881,,,,1901.0,12,19.0,1900,1900
2882,,,,1896.0,09,10.0,1895,1895
2883,,,,1901.0,10,25.0,1900,1900
2884,,,,1902.0,07,18.0,1901,1902
2885,,,,1902.0,06,3.0,1900,1902
2886,,,,1901.0,09,26.0,1900,1900
2887,,,,1900.0,06,21.0,1898,1898
2888,,,,,,,1896,1896
2889,,,,1901.0,11,21.0,1900,1900
2890,,,,1896.0,09,10.0,1895,1895
2891,,,,1897.0,07,7.0,1896,1896
2892,,,,1900.0,05,24.0,1899,1899
2893,,,,1902.0,05,1.0,1896,1901
2894,,,,1896.0,,,1895,1896
2895,,,,1902.0,10,30.0,1901,1901
2896,,,,,,,1898,1898
2897,,,,1897.0,02,18.0,1896,1896
2898,,,,1902.0,06,28.0,1900,1902
2899,,,,1902.0,10,30.0,1901,1902
2900,,,,1902.0,11,19.0,1901,1901
2901,,,,1901.0,12,19.0,1900,1900
2902,,,,1902.0,10,30.0,1901,1901
2903,,,,1898.0,10,26.0,1897,1897
2904,,,,1899.0,08,22.0,1897,1897
2905,,,,1898.0,03,16.0,1897,1912
2906,,,,1900.0,07,15.0,1899,1899
2907,,,,1899.0,06,14.0,1898,1898
2908,,,,1902.0,,,1901,1902
2909,,,,1903.0,07,25.0,1898,1916
2910,,,,1901.0,04,18.0,1899,1899
2911,,,,1901.0,,,1900,1900
2912,,,,1902.0,12,1.0,1901,1901
